"","Id_Match","name","last5games_w_per_home","last10games_w_per_home","last20games_w_per_home","last5games_l_per_home","last10games_l_per_home","last20games_l_per_home","last5games_d_per_home","last10games_d_per_home","last20games_d_per_home","last5games_gd_per_home","last10games_gd_per_home","last20games_gd_per_home","last5games_opp_cc_per_home","last10games_opp_cc_per_home","last20games_opp_cc_per_home"
"196",34537,"ALB",0.6,0.5,0.45,0.2,0.3,0.3,0.2,0.2,0.25,1.2,0.7,0.4,0.99,0.976,0.969
"197",34868,"ALB",0.4,0.4,0.45,0.4,0.4,0.35,0.2,0.2,0.2,0.4,0.4,0.35,0.99,0.976,0.969
"198",35288,"ALB",0.4,0.4,0.45,0.4,0.3,0.3,0.2,0.3,0.25,0.4,0.5,0.4,0.99,0.976,0.969
"199",35470,"ALB",0.4,0.4,0.45,0.4,0.3,0.3,0.2,0.3,0.25,0.2,0.5,0.4,0.99,0.976,0.969
"200",35711,"ALB",0.6,0.5,0.45,0.2,0.3,0.3,0.2,0.2,0.25,0.6,0.6,0.4,0.99,0.99,0.969
"201",35781,"ALB",0.4,0.5,0.45,0.4,0.3,0.3,0.2,0.2,0.25,0,0.6,0.4,0.99,0.99,0.969
"202",35990,"ALB",0.4,0.4,0.45,0.4,0.4,0.35,0.2,0.2,0.2,-0.2,0.1,0.3,0.99,0.99,0.969
"203",36328,"ALB",0.4,0.4,0.45,0.4,0.4,0.3,0.2,0.2,0.25,-0.2,0.1,0.35,0.99,0.99,0.969
"204",36383,"ALB",0.4,0.4,0.45,0.4,0.4,0.3,0.2,0.2,0.25,0,0.1,0.4,0.962,0.976,0.969
"205",36464,"ALB",0.2,0.4,0.4,0.6,0.4,0.35,0.2,0.2,0.25,-0.6,0,0.25,0.962,0.976,0.976
"206",36575,"ALB",0.2,0.3,0.4,0.6,0.5,0.4,0.2,0.2,0.2,-0.6,-0.3,0.2,0.962,0.976,0.976
"207",36640,"ALB",0.2,0.3,0.35,0.4,0.4,0.4,0.4,0.3,0.25,-0.2,-0.2,0.1,0.934,0.962,0.969
"208",36756,"ALB",0.4,0.4,0.4,0.4,0.4,0.35,0.2,0.2,0.25,0,-0.1,0.2,0.934,0.962,0.969
"209",36864,"ALB",0.2,0.3,0.35,0.6,0.5,0.4,0.2,0.2,0.25,-0.8,-0.4,0.05,0.962,0.962,0.969
"210",37109,"ALB",0.2,0.2,0.35,0.6,0.6,0.45,0.2,0.2,0.2,-1,-0.8,-0.1,0.962,0.962,0.976
"211",37447,"ALB",0.2,0.2,0.35,0.6,0.6,0.45,0.2,0.2,0.2,-1,-0.8,-0.1,0.962,0.962,0.976
"212",37591,"ALB",0.4,0.3,0.35,0.6,0.5,0.45,0,0.2,0.2,-0.6,-0.4,-0.15,0.99,0.962,0.976
"213",37888,"ALB",0.2,0.3,0.35,0.8,0.6,0.5,0,0.1,0.15,-1,-0.5,-0.2,0.99,0.962,0.976
"214",5107,"ALG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215",5242,"ALG",0.2,0.1,0.05,0,0,0,0,0,0,0.2,0.1,0.05,0.198,0.099,0.0495
"216",5357,"ALG",0.2,0.1,0.05,0,0,0,0.2,0.1,0.05,0.2,0.1,0.05,0.368,0.184,0.092
"217",5507,"ALG",0.4,0.2,0.1,0,0,0,0.2,0.1,0.05,0.6,0.3,0.15,0.566,0.283,0.1415
"218",5679,"ALG",0.4,0.2,0.1,0,0,0,0.4,0.2,0.1,0.6,0.3,0.15,0.764,0.382,0.191
"219",5796,"ALG",0.4,0.2,0.1,0.2,0.1,0.05,0.4,0.2,0.1,0,0,0,0.964,0.482,0.241
"220",6113,"ALG",0.2,0.2,0.1,0.2,0.1,0.05,0.6,0.3,0.15,-0.2,0,0,0.936,0.567,0.2835
"221",6234,"ALG",0.2,0.2,0.1,0.2,0.1,0.05,0.6,0.4,0.2,-0.2,0,0,0.936,0.652,0.326
"222",6246,"ALG",0,0.2,0.1,0.4,0.2,0.1,0.6,0.4,0.2,-0.8,-0.1,-0.05,0.936,0.751,0.3755
"223",6473,"ALG",0.2,0.3,0.15,0.4,0.2,0.1,0.4,0.4,0.2,-0.4,0.1,0.05,0.908,0.836,0.418
"224",6479,"ALG",0.2,0.3,0.15,0.4,0.3,0.15,0.4,0.4,0.2,-0.4,-0.2,-0.1,0.878,0.921,0.4605
"225",6694,"ALG",0.4,0.3,0.2,0.4,0.3,0.15,0.2,0.4,0.2,0.4,0.1,0.1,0.878,0.907,0.503
"226",6795,"ALG",0.4,0.3,0.2,0.6,0.4,0.2,0,0.3,0.2,0.2,0,0.05,0.878,0.907,0.5455
"227",6971,"ALG",0.6,0.3,0.25,0.4,0.4,0.2,0,0.3,0.2,0.8,0,0.15,0.85,0.893,0.588
"228",7006,"ALG",0.4,0.3,0.25,0.4,0.4,0.2,0.2,0.3,0.25,0.4,0,0.15,0.85,0.879,0.6305
"229",7009,"ALG",0.6,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.25,1.4,0.5,0.25,0.85,0.864,0.673
"230",7073,"ALG",0.6,0.5,0.35,0.2,0.3,0.2,0.2,0.2,0.25,0.8,0.6,0.3,0.85,0.864,0.7155
"231",7380,"ALG",0.6,0.5,0.35,0.2,0.4,0.25,0.2,0.1,0.25,0.6,0.4,0.2,0.85,0.864,0.758
"232",7751,"ALG",0.6,0.6,0.4,0.2,0.3,0.25,0.2,0.1,0.25,0.6,0.7,0.3,0.85,0.85,0.8005
"233",7753,"ALG",0.8,0.6,0.45,0.2,0.3,0.25,0,0.1,0.25,1,0.7,0.4,0.85,0.85,0.843
"234",7761,"ALG",0.8,0.7,0.5,0.2,0.2,0.25,0,0.1,0.25,1.2,1.3,0.55,0.85,0.85,0.8855
"235",7766,"ALG",0.6,0.6,0.45,0.4,0.3,0.3,0,0.1,0.25,0.8,0.8,0.45,0.85,0.85,0.8785
"236",7770,"ALG",0.8,0.7,0.5,0.2,0.2,0.3,0,0.1,0.2,1.8,1.2,0.6,0.85,0.85,0.8785
"237",7799,"ALG",0.8,0.7,0.5,0.2,0.2,0.3,0,0.1,0.2,1.8,1.2,0.6,0.85,0.85,0.8715
"238",7804,"ALG",0.8,0.8,0.55,0.2,0.2,0.3,0,0,0.15,1.6,1.3,0.65,0.85,0.85,0.8645
"239",8039,"ALG",0.8,0.8,0.6,0.2,0.2,0.25,0,0,0.15,1.2,1.2,0.85,0.878,0.864,0.864
"240",8313,"ALG",1,0.8,0.65,0,0.2,0.25,0,0,0.1,1.6,1.2,0.9,0.906,0.878,0.871
"241",8406,"ALG",0.8,0.8,0.65,0.2,0.2,0.3,0,0,0.05,0.6,1.2,0.8,0.936,0.893,0.8785
"242",8410,"ALG",0.8,0.8,0.7,0.2,0.2,0.25,0,0,0.05,0.6,1.2,0.95,0.936,0.893,0.8715
"243",8427,"ALG",0.6,0.7,0.65,0.2,0.2,0.25,0.2,0.1,0.1,0.4,1,0.85,0.936,0.893,0.8715
"244",8430,"ALG",0.4,0.6,0.65,0.2,0.2,0.2,0.4,0.2,0.15,0.2,0.7,1,0.908,0.893,0.8715
"245",8493,"ALG",0.2,0.6,0.6,0.2,0.1,0.2,0.6,0.3,0.2,0,0.8,0.8,0.88,0.893,0.8715
"246",8601,"ALG",0.4,0.6,0.65,0,0.1,0.15,0.6,0.3,0.2,0.8,0.7,0.95,0.85,0.893,0.8715
"247",8804,"ALG",0.2,0.5,0.6,0.2,0.2,0.2,0.6,0.3,0.2,0,0.3,0.75,0.878,0.907,0.8785
"248",8809,"ALG",0.4,0.5,0.65,0.2,0.2,0.2,0.4,0.3,0.15,0.6,0.5,0.9,0.878,0.907,0.8785
"249",8814,"ALG",0.6,0.5,0.65,0.2,0.2,0.2,0.2,0.3,0.15,1.8,1,1.1,0.878,0.893,0.8785
"250",8839,"ALG",0.6,0.4,0.6,0.4,0.3,0.25,0,0.3,0.15,1.6,0.8,1,0.878,0.879,0.8785
"251",8975,"ALG",0.4,0.4,0.6,0.4,0.2,0.2,0.2,0.4,0.2,1.2,1,1.1,0.878,0.864,0.8785
"252",9288,"ALG",0.4,0.3,0.55,0.4,0.3,0.25,0.2,0.4,0.2,1.4,0.7,0.95,0.85,0.864,0.8785
"253",9300,"ALG",0.2,0.3,0.5,0.6,0.4,0.3,0.2,0.3,0.2,0.6,0.6,0.8,0.878,0.878,0.8855
"254",9340,"ALG",0,0.3,0.45,0.8,0.5,0.35,0.2,0.2,0.2,-1,0.4,0.55,0.906,0.892,0.8925
"255",9380,"ALG",0.2,0.4,0.5,0.6,0.5,0.3,0.2,0.1,0.2,-0.6,0.5,0.65,0.906,0.892,0.8925
"256",9584,"ALG",0.2,0.3,0.45,0.8,0.6,0.35,0,0.1,0.2,-0.8,0.2,0.45,0.906,0.892,0.8925
"257",9649,"ALG",0.4,0.4,0.45,0.6,0.5,0.35,0,0.1,0.2,-0.2,0.6,0.45,0.906,0.878,0.8925
"258",9712,"ALG",0.4,0.3,0.4,0.4,0.5,0.35,0.2,0.2,0.25,0,0.3,0.4,0.906,0.892,0.8995
"259",9793,"ALG",0.4,0.2,0.35,0.2,0.5,0.35,0.4,0.3,0.3,0.4,-0.3,0.35,0.878,0.892,0.8925
"260",10215,"ALG",0.4,0.3,0.35,0.2,0.4,0.35,0.4,0.3,0.3,0.6,0,0.4,0.878,0.892,0.8855
"261",10216,"ALG",0.4,0.3,0.35,0,0.4,0.3,0.6,0.3,0.35,0.8,0,0.5,0.878,0.892,0.878
"262",10338,"ALG",0.2,0.3,0.3,0,0.3,0.3,0.8,0.4,0.4,0.4,0.1,0.4,0.878,0.892,0.878
"263",10783,"ALG",0.4,0.4,0.35,0,0.2,0.3,0.6,0.4,0.35,1,0.5,0.55,0.85,0.878,0.878
"264",10789,"ALG",0.4,0.4,0.35,0,0.1,0.3,0.6,0.5,0.35,1,0.7,0.55,0.85,0.864,0.878
"265",10794,"ALG",0.4,0.4,0.4,0,0.1,0.3,0.6,0.5,0.3,0.8,0.7,0.6,0.85,0.864,0.878
"266",10798,"ALG",0.6,0.5,0.4,0,0,0.3,0.4,0.5,0.3,1,0.9,0.55,0.85,0.864,0.878
"267",10896,"ALG",0.6,0.4,0.4,0,0,0.25,0.4,0.6,0.35,1,0.7,0.65,0.85,0.864,0.871
"268",11179,"ALG",0.6,0.5,0.4,0,0,0.25,0.4,0.5,0.35,0.8,0.9,0.6,0.85,0.85,0.871
"269",11301,"ALG",0.8,0.6,0.4,0,0,0.25,0.2,0.4,0.35,1.2,1.1,0.4,0.85,0.85,0.871
"270",11311,"ALG",0.8,0.6,0.45,0,0,0.2,0.2,0.4,0.35,1.4,1.1,0.55,0.85,0.85,0.871
"271",11364,"ALG",0.8,0.7,0.5,0,0,0.2,0.2,0.3,0.3,2,1.5,0.75,0.85,0.85,0.871
"272",11488,"ALG",1,0.8,0.55,0,0,0.15,0,0.2,0.3,2.8,1.9,1,0.85,0.85,0.871
"273",11584,"ALG",1,0.8,0.6,0,0,0.1,0,0.2,0.3,3.8,2.3,1.4,0.85,0.85,0.864
"274",11731,"ALG",1,0.9,0.65,0,0,0.05,0,0.1,0.3,3.6,2.4,1.55,0.85,0.85,0.857
"275",11737,"ALG",1,0.9,0.65,0,0,0.05,0,0.1,0.3,3.4,2.4,1.55,0.85,0.85,0.857
"276",11744,"ALG",1,0.9,0.7,0,0,0,0,0.1,0.3,2.8,2.4,1.65,0.85,0.85,0.857
"277",11747,"ALG",0.8,0.9,0.65,0,0,0,0.2,0.1,0.35,2,2.4,1.55,0.85,0.85,0.857
"278",11749,"ALG",0.6,0.8,0.65,0.2,0.1,0.05,0.2,0.1,0.3,0.4,2.1,1.5,0.85,0.85,0.85
"279",11793,"ALG",0.4,0.7,0.65,0.4,0.2,0.1,0.2,0.1,0.25,-0.2,1.7,1.4,0.85,0.85,0.85
"280",11799,"ALG",0.2,0.6,0.6,0.4,0.2,0.1,0.4,0.2,0.3,-0.4,1.5,1.3,0.88,0.865,0.8575
"281",11876,"ALG",0.2,0.6,0.65,0.4,0.2,0.1,0.4,0.2,0.25,-0.2,1.3,1.4,0.908,0.879,0.8645
"282",11886,"ALG",0.2,0.5,0.65,0.6,0.3,0.15,0.2,0.2,0.2,-0.6,0.7,1.3,0.936,0.893,0.8715
"283",12095,"ALG",0.4,0.5,0.65,0.4,0.3,0.15,0.2,0.2,0.2,-0.2,0.1,1.2,0.966,0.908,0.879
"284",12253,"ALG",0.6,0.5,0.7,0.2,0.3,0.15,0.2,0.2,0.15,1,0.4,1.4,0.966,0.908,0.879
"285",12281,"ALG",0.6,0.4,0.65,0.4,0.4,0.2,0,0.2,0.15,0.8,0.2,1.3,0.964,0.922,0.886
"286",12290,"ALG",0.6,0.4,0.65,0.4,0.4,0.2,0,0.2,0.15,1,0.4,1.4,0.936,0.922,0.886
"287",12323,"ALG",0.8,0.5,0.7,0.2,0.4,0.2,0,0.1,0.1,1.8,0.6,1.5,0.908,0.922,0.886
"288",12335,"ALG",0.8,0.6,0.7,0.2,0.3,0.2,0,0.1,0.1,2,0.9,1.5,0.878,0.922,0.886
"289",12342,"ALG",0.8,0.7,0.7,0.2,0.2,0.2,0,0.1,0.1,1.4,1.2,1.45,0.878,0.922,0.886
"290",12345,"ALG",1,0.8,0.7,0,0.2,0.2,0,0,0.1,2,1.4,1.45,0.85,0.907,0.886
"291",12422,"ALG",1,0.8,0.7,0,0.2,0.2,0,0,0.1,1.6,1.3,1.3,0.85,0.893,0.886
"292",12481,"ALG",0.8,0.8,0.65,0.2,0.2,0.25,0,0,0.1,1,1.4,1.05,0.878,0.893,0.893
"293",12516,"ALG",0.6,0.7,0.6,0.2,0.2,0.25,0.2,0.1,0.15,0.6,1.3,0.7,0.906,0.892,0.9
"294",12522,"ALG",0.6,0.7,0.6,0.2,0.2,0.25,0.2,0.1,0.15,1,1.2,0.8,0.906,0.892,0.9
"295",12532,"ALG",0.6,0.8,0.6,0.2,0.1,0.25,0.2,0.1,0.15,1,1.5,0.85,0.906,0.878,0.9
"296",12537,"ALG",0.4,0.7,0.55,0.2,0.1,0.25,0.4,0.2,0.2,0.8,1.2,0.8,0.906,0.878,0.9
"297",12543,"ALG",0.4,0.6,0.55,0,0.1,0.25,0.6,0.3,0.2,1,1,0.8,0.878,0.878,0.9
"298",12810,"ALG",0.6,0.6,0.6,0,0.1,0.2,0.4,0.3,0.2,1.4,1,0.95,0.85,0.878,0.9
"299",12975,"ALG",0.6,0.6,0.65,0,0.1,0.15,0.4,0.3,0.2,1,1,1.1,0.85,0.878,0.9
"300",12978,"ALG",0.4,0.5,0.65,0.2,0.2,0.2,0.4,0.3,0.15,0.4,0.7,1.05,0.85,0.878,0.8925
"301",13085,"ALG",0.6,0.5,0.65,0.2,0.2,0.2,0.2,0.3,0.15,0.8,0.8,1.05,0.85,0.878,0.8855
"302",13093,"ALG",0.8,0.6,0.7,0.2,0.1,0.15,0,0.3,0.15,1.6,1.3,1.35,0.85,0.864,0.8785
"303",13197,"ALG",0.6,0.6,0.65,0.2,0.1,0.15,0.2,0.3,0.2,1.2,1.3,1.3,0.878,0.864,0.878
"304",13351,"ALG",0.6,0.6,0.65,0.2,0.1,0.15,0.2,0.3,0.2,1.2,1.1,1.15,0.878,0.864,0.878
"305",13460,"ALG",0.8,0.6,0.7,0,0.1,0.1,0.2,0.3,0.2,1.8,1.1,1.3,0.878,0.864,0.871
"306",13526,"ALG",0.8,0.7,0.7,0,0.1,0.1,0.2,0.2,0.2,2,1.4,1.3,0.878,0.864,0.871
"307",13529,"ALG",0.6,0.7,0.65,0.2,0.2,0.15,0.2,0.1,0.2,0.8,1.2,1.1,0.906,0.878,0.878
"308",13593,"ALG",0.6,0.6,0.6,0.4,0.3,0.2,0,0.1,0.2,0.4,0.8,0.9,0.878,0.878,0.878
"309",13620,"ALG",0.6,0.6,0.6,0.4,0.3,0.2,0,0.1,0.2,0.8,1,1,0.878,0.878,0.878
"310",13627,"ALG",0.4,0.6,0.55,0.4,0.2,0.2,0.2,0.2,0.25,0.4,1.1,0.9,0.878,0.878,0.878
"311",13634,"ALG",0.2,0.5,0.5,0.4,0.2,0.2,0.4,0.3,0.3,-0.2,0.9,0.85,0.878,0.878,0.878
"312",13735,"ALG",0.2,0.4,0.5,0.4,0.3,0.2,0.4,0.3,0.3,0,0.4,0.85,0.85,0.878,0.871
"313",13764,"ALG",0.2,0.4,0.5,0.2,0.3,0.2,0.6,0.3,0.3,0.4,0.4,0.85,0.878,0.878,0.871
"314",13914,"ALG",0,0.3,0.45,0.4,0.4,0.25,0.6,0.3,0.3,-0.8,0,0.55,0.906,0.892,0.878
"315",13920,"ALG",0.2,0.3,0.45,0.4,0.4,0.25,0.4,0.3,0.3,-0.6,-0.1,0.5,0.906,0.892,0.878
"316",13997,"ALG",0.4,0.3,0.5,0.4,0.4,0.25,0.2,0.3,0.25,-0.4,-0.3,0.55,0.906,0.892,0.878
"317",14131,"ALG",0.6,0.4,0.55,0.2,0.3,0.25,0.2,0.3,0.2,0,0,0.6,0.906,0.878,0.878
"318",14232,"ALG",0.8,0.5,0.55,0.2,0.2,0.25,0,0.3,0.2,0.4,0.4,0.6,0.878,0.878,0.878
"319",14243,"ALG",0.8,0.4,0.5,0,0.2,0.25,0.2,0.4,0.25,1,0.1,0.55,0.85,0.878,0.878
"320",14270,"ALG",0.8,0.5,0.55,0,0.2,0.2,0.2,0.3,0.25,1.4,0.4,0.75,0.85,0.878,0.878
"321",14351,"ALG",0.8,0.6,0.55,0,0.2,0.2,0.2,0.2,0.25,1.8,0.7,0.8,0.85,0.878,0.878
"322",14369,"ALG",0.6,0.6,0.5,0,0.1,0.2,0.4,0.3,0.3,1.6,0.8,0.6,0.85,0.878,0.878
"323",14378,"ALG",0.6,0.7,0.55,0,0.1,0.2,0.4,0.2,0.25,1.4,0.9,0.65,0.85,0.864,0.871
"324",14534,"ALG",0.6,0.7,0.5,0,0,0.2,0.4,0.3,0.3,1.4,1.2,0.6,0.85,0.85,0.871
"325",14539,"ALG",0.4,0.6,0.45,0,0,0.2,0.6,0.4,0.35,0.8,1.1,0.5,0.85,0.85,0.871
"326",14545,"ALG",0.2,0.5,0.4,0,0,0.2,0.8,0.5,0.4,0.2,1,0.35,0.85,0.85,0.871
"327",14688,"ALG",0.4,0.5,0.45,0,0,0.15,0.6,0.5,0.4,0.4,1,0.5,0.85,0.85,0.864
"328",14712,"ALG",0.2,0.4,0.45,0,0,0.1,0.8,0.6,0.45,0.2,0.8,0.6,0.85,0.85,0.864
"329",14807,"ALG",0.4,0.5,0.45,0,0,0.1,0.6,0.5,0.45,1.6,1.5,0.8,0.85,0.85,0.864
"330",14855,"ALG",0.6,0.5,0.5,0,0,0.1,0.4,0.5,0.4,2.2,1.5,0.95,0.85,0.85,0.864
"331",14865,"ALG",0.8,0.5,0.55,0,0,0.1,0.2,0.5,0.35,2.6,1.4,1.05,0.878,0.864,0.871
"332",14905,"ALG",0.6,0.5,0.55,0,0,0.05,0.4,0.5,0.4,2.4,1.4,1.1,0.906,0.878,0.878
"333",14930,"ALG",0.6,0.4,0.55,0,0,0.05,0.4,0.6,0.4,2.4,1.3,1.1,0.906,0.878,0.871
"334",15169,"ALG",0.6,0.5,0.6,0,0,0,0.4,0.5,0.4,1.4,1.5,1.35,0.906,0.878,0.864
"335",15203,"ALG",0.4,0.5,0.55,0,0,0,0.6,0.5,0.45,0.8,1.5,1.3,0.906,0.878,0.864
"336",15251,"ALG",0.4,0.6,0.55,0,0,0,0.6,0.4,0.45,0.6,1.6,1.3,0.878,0.878,0.864
"337",15369,"ALG",0.4,0.5,0.5,0,0,0,0.6,0.5,0.5,0.6,1.5,1.25,0.85,0.878,0.864
"338",15370,"ALG",0.6,0.6,0.5,0,0,0,0.4,0.4,0.5,1.6,2,1.4,0.85,0.878,0.864
"339",15395,"ALG",0.6,0.6,0.55,0,0,0,0.4,0.4,0.45,1.6,1.5,1.5,0.85,0.878,0.864
"340",15430,"ALG",0.6,0.5,0.5,0,0,0,0.4,0.5,0.5,1.6,1.2,1.35,0.878,0.892,0.871
"341",15437,"ALG",0.6,0.5,0.5,0,0,0,0.4,0.5,0.5,2.2,1.4,1.4,0.878,0.878,0.871
"342",15444,"ALG",0.8,0.6,0.55,0,0,0,0.2,0.4,0.45,2.8,1.7,1.55,0.878,0.864,0.871
"343",15454,"ALG",0.8,0.7,0.55,0,0,0,0.2,0.3,0.45,2.2,1.9,1.6,0.878,0.864,0.871
"344",15458,"ALG",0.8,0.7,0.6,0,0,0,0.2,0.3,0.4,2,1.8,1.65,0.878,0.864,0.871
"345",15483,"ALG",1,0.8,0.65,0,0,0,0,0.2,0.35,2.2,1.9,1.7,0.85,0.864,0.871
"346",15776,"ALG",0.8,0.7,0.65,0,0,0,0.2,0.3,0.35,1.4,1.8,1.7,0.878,0.878,0.878
"347",15814,"ALG",0.8,0.8,0.65,0,0,0,0.2,0.2,0.35,1,1.9,1.7,0.878,0.878,0.878
"348",15828,"ALG",0.6,0.7,0.65,0,0,0,0.4,0.3,0.35,0.6,1.4,1.7,0.878,0.878,0.878
"349",15850,"ALG",0.6,0.7,0.65,0,0,0,0.4,0.3,0.35,0.6,1.3,1.4,0.878,0.878,0.878
"350",16144,"ALG",0.4,0.7,0.6,0,0,0,0.6,0.3,0.4,0.4,1.3,1.25,0.878,0.864,0.878
"351",16217,"ALG",0.6,0.7,0.6,0,0,0,0.4,0.3,0.4,0.6,1,1.2,0.85,0.864,0.871
"352",16233,"ALG",0.6,0.7,0.65,0,0,0,0.4,0.3,0.35,0.8,0.9,1.3,0.85,0.864,0.864
"353",16242,"ALG",0.6,0.6,0.65,0.2,0.1,0.05,0.2,0.3,0.3,0.2,0.4,1.15,0.85,0.864,0.864
"354",16510,"ALG",0.4,0.5,0.6,0.2,0.1,0.05,0.4,0.4,0.35,0,0.3,1.05,0.85,0.864,0.864
"355",16626,"ALG",0.6,0.5,0.65,0.2,0.1,0.05,0.2,0.4,0.3,0.4,0.4,1.15,0.85,0.864,0.864
"356",16747,"ALG",0.6,0.6,0.65,0.2,0.1,0.05,0.2,0.3,0.3,0.6,0.6,1.2,0.85,0.85,0.864
"357",16892,"ALG",0.4,0.5,0.65,0.2,0.1,0.05,0.4,0.4,0.3,0.2,0.5,1.2,0.85,0.85,0.864
"358",16967,"ALG",0.6,0.6,0.65,0,0.1,0.05,0.4,0.3,0.3,1,0.6,1,0.85,0.85,0.864
"359",17001,"ALG",0.6,0.5,0.6,0,0.1,0.05,0.4,0.4,0.35,1,0.5,0.9,0.85,0.85,0.864
"360",17303,"ALG",0.4,0.5,0.6,0,0.1,0.05,0.6,0.4,0.35,0.6,0.5,0.9,0.85,0.85,0.857
"361",17392,"ALG",0.4,0.5,0.6,0,0.1,0.05,0.6,0.4,0.35,1,0.8,0.9,0.85,0.85,0.857
"362",17920,"ALG",0.4,0.4,0.55,0,0.1,0.05,0.6,0.5,0.4,1,0.6,0.75,0.85,0.85,0.857
"363",18279,"ALG",0.2,0.4,0.5,0,0,0.05,0.8,0.6,0.45,0.8,0.9,0.65,0.85,0.85,0.857
"364",18400,"ALG",0.2,0.4,0.45,0,0,0.05,0.8,0.6,0.5,0.8,0.9,0.6,0.85,0.85,0.857
"365",18421,"ALG",0.4,0.4,0.45,0,0,0.05,0.6,0.6,0.5,1,0.8,0.6,0.85,0.85,0.857
"366",18545,"ALG",0.4,0.4,0.5,0,0,0.05,0.6,0.6,0.45,0.4,0.7,0.65,0.85,0.85,0.85
"367",18602,"ALG",0.6,0.5,0.5,0,0,0.05,0.4,0.5,0.45,1.2,1.1,0.8,0.85,0.85,0.85
"368",18609,"ALG",0.6,0.4,0.5,0,0,0.05,0.4,0.6,0.45,1.2,1,0.8,0.85,0.85,0.85
"369",18626,"ALG",0.8,0.5,0.5,0,0,0.05,0.2,0.5,0.45,2,1.4,0.95,0.85,0.85,0.85
"370",18688,"ALG",0.6,0.5,0.5,0,0,0.05,0.4,0.5,0.45,1.8,1.4,0.95,0.85,0.85,0.85
"371",18995,"ALG",0.6,0.5,0.5,0,0,0.05,0.4,0.5,0.45,2,1.2,1,0.85,0.85,0.85
"372",19258,"ALG",0.6,0.6,0.5,0,0,0.05,0.4,0.4,0.45,1.4,1.3,0.95,0.85,0.85,0.85
"373",20002,"ALG",0.8,0.7,0.55,0,0,0,0.2,0.3,0.45,2,1.6,1.25,0.85,0.85,0.85
"374",20147,"ALG",0.8,0.8,0.6,0,0,0,0.2,0.2,0.4,1.6,1.8,1.35,0.85,0.85,0.85
"375",20149,"ALG",0.8,0.7,0.55,0.2,0.1,0.05,0,0.2,0.4,1.4,1.6,1.2,0.85,0.85,0.85
"376",20295,"ALG",0.6,0.6,0.5,0.4,0.2,0.1,0,0.2,0.4,0.8,1.4,1.05,0.85,0.85,0.85
"377",20366,"ALG",0.4,0.5,0.5,0.6,0.3,0.15,0,0.2,0.35,0.4,0.9,1,0.85,0.85,0.85
"378",20714,"ALG",0.2,0.5,0.45,0.8,0.4,0.2,0,0.1,0.35,-0.4,0.8,0.9,0.85,0.85,0.85
"379",21158,"ALG",0.2,0.5,0.5,0.8,0.4,0.2,0,0.1,0.3,-0.2,0.7,1.05,0.85,0.85,0.85
"380",21333,"ALG",0.4,0.6,0.55,0.6,0.4,0.2,0,0,0.25,0.6,1,1.2,0.85,0.85,0.85
"381",21715,"ALG",0.6,0.6,0.55,0.4,0.4,0.2,0,0,0.25,1.2,1,1.1,0.85,0.85,0.85
"382",22021,"ALG",0.8,0.6,0.6,0.2,0.4,0.2,0,0,0.2,1.8,1.1,1.2,0.85,0.85,0.85
"383",22124,"ALG",1,0.6,0.65,0,0.4,0.2,0,0,0.15,2.4,1,1.3,0.85,0.85,0.85
"384",22166,"ALG",1,0.6,0.7,0,0.4,0.2,0,0,0.1,2.2,1,1.4,0.85,0.85,0.85
"385",22232,"ALG",1,0.7,0.7,0,0.3,0.2,0,0,0.1,2.4,1.5,1.55,0.85,0.85,0.85
"386",22458,"ALG",0.8,0.7,0.65,0,0.2,0.2,0.2,0.1,0.15,2,1.6,1.5,0.85,0.85,0.85
"387",22630,"ALG",0.6,0.7,0.6,0,0.1,0.2,0.4,0.2,0.2,1.6,1.7,1.3,0.85,0.85,0.85
"388",22680,"ALG",0.4,0.7,0.6,0.2,0.1,0.25,0.4,0.2,0.15,1,1.7,1.25,0.878,0.864,0.857
"389",22681,"ALG",0.4,0.7,0.6,0.2,0.1,0.25,0.4,0.2,0.15,0.8,1.5,1.1,0.906,0.878,0.864
"390",22699,"ALG",0.2,0.6,0.6,0.4,0.2,0.3,0.4,0.2,0.1,-0.2,1.1,1.05,0.934,0.892,0.871
"391",22736,"ALG",0.4,0.6,0.6,0.4,0.2,0.3,0.2,0.2,0.1,0,1,1,0.934,0.892,0.871
"392",22833,"ALG",0.6,0.6,0.6,0.4,0.2,0.3,0,0.2,0.1,0.2,0.9,1,0.934,0.892,0.871
"393",23089,"ALG",0.6,0.5,0.55,0.2,0.2,0.3,0.2,0.3,0.15,0.4,0.7,0.85,0.934,0.906,0.878
"394",23167,"ALG",0.4,0.4,0.5,0.4,0.3,0.35,0.2,0.3,0.15,0,0.4,0.7,0.906,0.906,0.878
"395",23338,"ALG",0.6,0.4,0.55,0.2,0.3,0.3,0.2,0.3,0.15,0.4,0.1,0.8,0.878,0.906,0.878
"396",23542,"ALG",0.4,0.4,0.55,0.2,0.3,0.25,0.4,0.3,0.2,0.2,0.1,0.85,0.878,0.906,0.878
"397",23613,"ALG",0.4,0.5,0.6,0.2,0.3,0.2,0.4,0.2,0.2,0.4,0.3,1,0.878,0.906,0.878
"398",23676,"ALG",0.4,0.5,0.6,0.2,0.2,0.15,0.4,0.3,0.25,0.4,0.4,1.05,0.85,0.892,0.878
